Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
261;17999;"Edinburgh Journal of Botany";journal;"14740036, 09604286";0,606;Q2;28;17;76;497;77;75;1,19;29,24;United Kingdom;Western Europe;"Cambridge University Press";"1990-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
262;17288;"Sydowia";journal;"00820598";0,603;Q2;29;17;47;765;60;47;1,30;45,00;Austria;Western Europe;"Verlag Ferdinand Berger und Sohne GmbH";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
263;21100468931;"Avian Research";journal;"20537166";0,602;Q2;11;45;126;2502;207;125;1,65;55,60;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
264;24588;"Annales Zoologici";journal;"00034541";0,597;Q2;28;49;151;1491;164;150;1,06;30,43;Poland;Eastern Europe;"Muzeum i Instytut Zoologii";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
265;21100812850;"European Journal of Taxonomy";journal;"21189773";0,596;Q2;15;173;320;8581;429;320;1,27;49,60;France;Western Europe;"Museum National d'Histoire Naturelle";"2015-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
266;21990;"Herpetological Monographs";book series;"07331347";0,596;Q2;36;2;16;237;28;16;1,38;118,50;United States;Northern America;"Herpetologist's League Inc.";"1991-1992, 1994-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
267;100147333;"Marine Biology Research";journal;"17451000, 17451019";0,593;Q2;37;54;219;2948;338;215;1,25;54,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
268;5200153106;"Neotropical Ichthyology";journal;"16796225";0,593;Q2;40;59;180;3196;336;180;1,77;54,17;Brazil;Latin America;"Sociedade Brasileira de Ictiologia";"2006-2020";"Animal Science and Zoology (Q2); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
269;19900192437;"Bulletin of the Peabody Museum of Natural History";journal;"21624135, 0079032X";0,589;Q2;16;6;28;488;49;28;1,25;81,33;United States;Northern America;"Peabody Museum of Natural History";"2010-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
270;17720;"North American Journal of Fisheries Management";journal;"15488675, 02755947";0,587;Q2;72;152;365;8077;500;360;1,15;53,14;United States;Northern America;"John Wiley &amp; Sons Inc.";"1981-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
271;21100901748;"Behavioral Sciences";journal;"2076328X";0,582;Q2;25;157;356;8178;1017;355;2,66;52,09;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)"
272;18300156716;"Marine Biodiversity";journal;"18671616, 18671624";0,581;Q2;36;112;564;7077;830;552;1,46;63,19;Germany;Western Europe;"Springer Publishing Company";"2009-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
273;8000153140;"Polar Science";journal;"18739652";0,580;Q2;27;76;168;4143;330;164;2,02;54,51;Netherlands;Western Europe;"Elsevier";"2007-2020";"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
274;21100867262;"Italian Botanist";journal;"25314033";0,577;Q2;17;15;50;647;121;50;3,14;43,13;Bulgaria;Eastern Europe;"Pensoft Publishers";"1999-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
275;11700154610;"Salamandra";journal;"00363375";0,577;Q2;16;46;135;2165;182;85;1,52;47,07;Germany;Western Europe;"Deutsche Gesellschaft fur Herpetologie und Terrarienkunde";"2008-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
276;16578;"Plant Biosystems";journal;"17245575, 11263504";0,575;Q2;49;230;351;12828;862;350;2,78;55,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993, 1997-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
277;19620;"Aquatic Microbial Ecology";journal;"16161564, 09483055";0,571;Q2;106;32;108;2296;205;108;1,78;71,75;Germany;Western Europe;"Inter-Research";"1995-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
278;21100805739;"Comparative Cognition and Behavior Reviews";journal;"19114745";0,570;Q2;8;7;28;969;40;28;1,57;138,43;Canada;Northern America;"";"2016-2019";"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
279;21100400829;"Mires and Peat";journal;"1819754X";0,567;Q2;13;25;118;1442;208;117;1,22;57,68;Germany;Western Europe;"The International Mire Conservation Group (IMCG)";"2015-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
280;23252;"Nematology";journal;"15685411, 13885545";0,567;Q2;53;149;242;5814;342;242;1,40;39,02;Netherlands;Western Europe;"Brill Academic Publishers";"1999-2020";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
281;24495;"Wildlife Biology";journal;"09096396";0,566;Q2;52;82;99;5203;152;98;1,43;63,45;Denmark;Western Europe;"Nordic Council for Wildlife Research";"1995-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
282;11500153406;"Journal of Hymenoptera Research";journal;"13142607, 10709428";0,563;Q2;20;49;133;1611;201;131;1,56;32,88;United States;Northern America;"Pensoft Publishers";"2007-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
283;27910;"New Zealand Journal of Marine and Freshwater Research";journal;"00288330, 11758805";0,563;Q2;55;62;115;3769;222;110;1,63;60,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Water Science and Technology (Q2)"
284;21983;"Herpetologica";journal;"00180831";0,562;Q2;50;44;114;1737;166;113;1,47;39,48;United States;Northern America;"Herpetologist's League Inc.";"1981-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
285;19207;"Journal of Bryology";journal;"17432820, 03736687";0,562;Q2;34;40;128;1726;155;115;1,24;43,15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
286;12602;"American Journal of Human Biology";journal;"10420533, 15206300";0,559;Q2;81;187;351;11005;599;346;1,59;58,85;United States;Northern America;"Wiley-Liss Inc.";"1989-2020";"Anthropology (Q1); Anatomy (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
287;21100945202;"Genomics and Informatics";journal;"22340742";0,554;Q2;3;46;47;1009;65;40;1,38;21,93;South Korea;Asiatic Region;"Korea Genome Organization";"2019-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Health Informatics (Q3)"
288;19312;"Lichenologist";journal;"00242829, 10961135";0,553;Q2;48;36;131;1931;161;128;1,27;53,64;United Kingdom;Western Europe;"Cambridge University Press";"1958-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
289;18094;"Flora: Morphology, Distribution, Functional Ecology of Plants";journal;"03672530";0,549;Q2;56;133;450;7749;900;448;2,00;58,26;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1975-1976, 1980-1988, 1990-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
290;19679;"Diseases of Aquatic Organisms";journal;"16161580, 01775103";0,545;Q2;99;116;361;5272;635;361;1,67;45,45;Germany;Western Europe;"Inter-Research";"1990-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
291;21100244623;"Bonn Zoological Bulletin";journal;"21907307";0,544;Q2;9;13;35;520;28;35;0,95;40,00;Germany;Western Europe;"Zoologisches Forschungsmuseum Alexander Koenig";"2012-2019";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
292;17700156447;"Biodemography and Social Biology";journal;"19485573, 19485565";0,537;Q2;31;5;62;287;88;61;0,71;57,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 2008-2020";"Anthropology (Q1); Demography (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
293;20289;"Ecological Complexity";journal;"1476945X";0,537;Q2;57;48;180;2609;395;172;1,78;54,35;Netherlands;Western Europe;"Elsevier";"2004-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Ecological Modeling (Q3)"
294;4400151748;"Entomological Science";journal;"13438786, 14798298";0,536;Q2;28;46;151;2269;199;151;1,38;49,33;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
295;21100773804;"Ecologica Montenegrina";journal;"23370173, 23369744";0,534;Q2;10;110;197;2381;184;164;1,03;21,65;Montenegro;Eastern Europe;"";"2014-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Plant Science (Q2)"
296;19700174894;"Gene Regulation and Systems Biology";journal;"11776250";0,534;Q2;18;0;12;0;27;12;5,00;0,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2018";"Computer Science Applications (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q4)"
297;20484;"Journal of Insect Behavior";journal;"08927553, 15728889";0,534;Q2;49;24;140;916;167;139;1,14;38,17;United States;Northern America;"Springer New York";"1988-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
298;23211;"Zoosystema";journal;"16389387, 12809551";0,531;Q2;26;32;71;1941;79;71;1,30;60,66;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
299;21100934236;"Fishes";journal;"24103888";0,526;Q2;10;35;121;2714;280;118;2,49;77,54;Switzerland;Western Europe;"MDPI AG";"2016-2020";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
300;13352;"Ameghiniana";journal;"18518044, 00027014";0,524;Q2;39;52;100;3637;151;100;1,37;69,94;Argentina;Latin America;"Asociacion Paleontologica Argentina";"1985, 1992-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
301;4700152725;"International Journal of Astrobiology";journal;"14735504";0,524;Q2;40;30;149;1417;278;123;2,01;47,23;United Kingdom;Western Europe;"Cambridge University Press";"2002-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
302;29517;"International Review of Hydrobiology";journal;"15222632, 14342944";0,524;Q2;52;23;40;1503;79;38;1,78;65,35;Germany;Western Europe;"Wiley-VCH Verlag";"1998-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
303;21100200405;"Zoosystematics and Evolution";journal;"18600743, 14351935";0,523;Q2;23;40;86;2520;103;86;1,38;63,00;Bulgaria;Eastern Europe;"Pensoft Publishers";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
304;19600157910;"Palaeobiodiversity and Palaeoenvironments";journal;"18671608, 18671594";0,521;Q2;34;76;115;6122;149;109;1,26;80,55;Germany;Western Europe;"Springer Verlag";"2010-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Paleontology (Q2); Global and Planetary Change (Q3)"
305;24090;"Acta Ethologica";journal;"14379546, 08739749";0,520;Q2;30;23;88;1166;108;87;1,13;50,70;Germany;Western Europe;"Springer Verlag";"1998-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
306;21745;"Biochemical Genetics";journal;"00062928, 15734927";0,519;Q2;41;56;128;2916;264;126;1,73;52,07;United States;Northern America;"Springer New York";"1967-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3); Genetics (Q3); Medicine (miscellaneous) (Q3); Molecular Biology (Q4)"
307;14578;"Ecologia Austral";journal;"03275477, 1667782X";0,517;Q2;30;42;138;2077;203;135;1,68;49,45;Argentina;Latin America;"Asociacion Argentina de Ecologia";"1991, 1993-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
308;12883;"New Zealand Journal of Ecology";journal;"01106465";0,516;Q2;47;22;97;1282;112;92;1,00;58,27;New Zealand;Pacific Region;"New Zealand Ecological Society";"1980, 1982-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
309;21100773738;"Amphibian and Reptile Conservation";journal;"1083446X, 15259153";0,515;Q2;8;48;57;2064;66;55;1,21;43,00;United States;Northern America;"Amphibian &amp; Reptile Conservation";"2016-2020";"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
310;25825;"Chemoecology";journal;"14230445, 09377409";0,512;Q2;51;29;66;1537;109;61;1,40;53,00;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1990-1994, 1996, 1998-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3)"
311;19700177038;"Acta Entomologica Musei Nationalis Pragae";journal;"18046487, 03741036";0,511;Q2;20;41;159;1816;126;159;0,75;44,29;Czech Republic;Eastern Europe;"National Museum/Narodni muzeum";"2005-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
312;29630;"Journal of Natural History";journal;"00222933, 14645262";0,511;Q2;46;120;452;6154;470;449;0,96;51,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
313;21100332243;"PhytoKeys";journal;"13142003, 13142011";0,511;Q2;16;191;352;6557;463;347;1,29;34,33;Bulgaria;Eastern Europe;"Pensoft Publishers";"2014-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
314;21100808899;"Biodiversity Data Journal";journal;"13142828";0,509;Q2;21;145;254;6434;360;238;1,16;44,37;Bulgaria;Eastern Europe;"Pensoft Publishers";"2013-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
315;17291;"Systematic Botany";journal;"15482324, 03636445";0,507;Q2;74;65;237;2580;298;236;1,09;39,69;United States;Northern America;"American Society of Plant Taxonomists Inc.";"1994-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
316;19348;"Arctic";journal;"19231245, 00040843";0,503;Q2;59;41;110;2668;158;99;1,42;65,07;Canada;Northern America;"Arctic Institute of North America";"1973, 1975, 1977-1981, 1983-1984, 1986, 1988-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
317;21100305327;"Austral Entomology";journal;"2052174X, 20521758";0,502;Q2;39;64;177;3701;244;174;1,38;57,83;United States;Northern America;"John Wiley and Sons Inc.";"2014-2020";"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
318;11200153571;"Evolutionary Bioinformatics";journal;"11769343";0,502;Q2;32;49;116;2364;184;105;1,52;48,24;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2007-2020";"Computer Science Applications (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
319;21100790933;"BioInvasions Records";journal;"22421300";0,501;Q2;19;91;229;3477;408;228;1,72;38,21;Finland;Western Europe;"Regional Euro-Asian Biological Invasions Centre";"2012-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
320;12528;"African Journal of Ecology";journal;"13652028, 01416707";0,499;Q2;54;126;300;5241;362;274;1,27;41,60;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1963-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
321;17374;"Bryologist";journal;"00072745";0,499;Q2;49;38;119;1861;139;119;1,22;48,97;United States;Northern America;"American Bryological and Lichenological Society Inc.";"1981-1985, 1990-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
322;21100924379;"Environments - MDPI";journal;"20763298";0,495;Q2;20;111;356;6096;973;343;2,52;54,92;Switzerland;Western Europe;"MDPI AG";"2014-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
323;12959;"Origins of Life and Evolution of Biospheres";journal;"01696149, 15730875";0,495;Q2;64;12;84;608;144;77;1,76;50,67;Netherlands;Western Europe;"Springer Netherlands";"1984-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q3); Space and Planetary Science (Q3)"
324;20328;"Ecoscience";journal;"11956860";0,493;Q2;70;20;83;1305;118;83;1,59;65,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
325;22014;"Ichthyological Research";journal;"16163915, 13418998";0,493;Q2;35;63;155;2041;159;146;1,05;32,40;Japan;Asiatic Region;"Springer Japan";"1996-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
326;21100828916;"Theoretical and Applied Ecology";journal;"19954301";0,492;Q2;5;92;198;2065;281;196;1,88;22,45;Russian Federation;Eastern Europe;"Publishing house of O-Kratkoe";"2017-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
327;19144;"Aquatic Insects";journal;"01650424, 17444152";0,491;Q2;21;30;61;1327;47;60;0,75;44,23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2014, 2016-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Aquatic Science (Q3)"
